title,release_year,emotion_vector
Pokémon the Movie: Diancie and the Cocoon of Destruction,2014.0,"[9.08, 4.06, 5.49, 3.79, 1.49, 6.47, 4.77, 2.17, 6.46, 5.19, 3.67, 6.82]"
Medellin,2023.0,"[7.28, 2.7, 7.28, 2.7, 2.7, 4.64, 4.64, 2.98, 7.45, 3.93, 3.52, 8.95]"
Louis C.K.: Chewed Up,2008.0,"[9.49, 3.1, 3.8, 3.1, 4.28, 4.71, 3.62, 4.01, 6.37, 4.14, 3.8, 6.9]"
Edmond,2005.0,"[2.86, 6.24, 7.54, 4.48, 5.53, 2.62, 6.54, 4.92, 1.97, 3.9, 9.1, 3.21]"
Four Good Days,2020.0,"[3.87, 8.07, 3.87, 5.73, 2.72, 3.56, 3.56, 5.01, 2.72, 5.1, 9.3, 4.29]"
Mrs Brown,1997.0,"[3.75, 6.13, 3.13, 8.93, 2.83, 4.0, 4.16, 8.61, 3.27, 3.43, 6.62, 3.23]"
71: Into the Fire,2010.0,"[2.97, 5.36, 8.42, 1.73, 7.79, 2.62, 2.62, 3.35, 5.36, 5.58, 7.67, 6.32]"
Mortal Thoughts,1991.0,"[4.04, 7.87, 7.8, 3.99, 3.19, 2.74, 8.08, 4.33, 2.39, 3.34, 8.15, 3.02]"
School's Out,2008.0,"[9.03, 2.94, 4.33, 2.94, 2.94, 6.14, 3.96, 4.75, 2.94, 5.02, 4.33, 8.64]"
Strange Brew,1983.0,"[9.26, 5.74, 3.79, 3.38, 2.62, 5.39, 3.48, 5.6, 2.62, 4.39, 3.79, 8.0]"
Breakheart Pass,1975.0,"[3.23, 4.02, 8.44, 3.23, 3.28, 3.12, 8.91, 6.07, 4.68, 2.79, 7.12, 3.39]"
Admiral,2015.0,"[2.38, 5.41, 4.06, 4.51, 2.38, 2.73, 6.36, 8.52, 5.63, 4.51, 8.85, 3.35]"
Godzilla vs. Mothra,1992.0,"[3.05, 3.33, 7.77, 2.85, 3.45, 2.9, 8.21, 3.82, 8.88, 3.65, 4.67, 5.76]"
Lucy Shimmers And The Prince Of Peace,2020.0,"[7.06, 7.03, 2.97, 7.95, 2.03, 6.22, 2.71, 3.98, 2.03, 7.03, 7.77, 3.34]"
Barefoot,2005.0,"[7.41, 7.16, 2.76, 8.97, 2.31, 5.02, 2.64, 5.96, 2.31, 4.02, 5.99, 4.64]"
Monstrum,2018.0,"[2.31, 4.83, 9.1, 3.27, 4.03, 3.11, 7.63, 2.9, 6.61, 2.92, 6.63, 5.34]"
Goodbye to Language,2014.0,"[5.9, 7.86, 5.42, 7.34, 1.97, 2.77, 2.77, 4.41, 1.97, 4.37, 8.36, 6.8]"
Firehouse Dog,2007.0,"[9.16, 5.55, 3.48, 2.63, 2.63, 7.35, 3.25, 3.75, 2.63, 6.29, 5.09, 6.83]"
iCarly: iGo to Japan,2008.0,"[9.22, 3.98, 3.53, 2.67, 2.67, 7.47, 3.31, 3.8, 4.71, 6.4, 3.53, 6.95]"
A Chorus Line,1985.0,"[5.61, 4.27, 3.06, 9.23, 2.51, 4.45, 2.91, 7.81, 2.51, 4.73, 5.78, 5.51]"
Shattered,1991.0,"[3.58, 4.1, 8.25, 3.4, 3.06, 3.44, 8.92, 5.96, 3.06, 3.06, 7.65, 3.76]"
I Used to Be Famous,2022.0,"[8.71, 4.45, 2.91, 5.72, 2.24, 5.94, 2.73, 3.55, 2.24, 6.28, 6.35, 8.2]"
Best Man Down,2012.0,"[8.81, 7.57, 3.05, 4.54, 2.19, 4.29, 2.82, 4.08, 2.19, 5.62, 7.35, 6.76]"
Toolbox Murders,2004.0,"[3.37, 8.44, 8.21, 2.64, 6.75, 3.18, 6.62, 3.65, 2.64, 2.64, 7.34, 3.63]"
Infamous,2020.0,"[3.9, 4.38, 5.96, 9.28, 2.94, 3.65, 7.33, 3.33, 2.94, 2.94, 7.13, 4.25]"
Permanent Vacation,1980.0,"[3.67, 6.97, 3.21, 6.77, 2.05, 2.89, 6.09, 8.05, 2.05, 4.58, 8.56, 4.66]"
I'm Gonna Git You Sucka,1988.0,"[5.92, 2.95, 7.37, 2.42, 2.03, 3.5, 6.5, 7.4, 4.27, 2.95, 5.11, 8.85]"
Tutta un'altra vita,2019.0,"[9.04, 3.06, 4.44, 3.06, 3.06, 6.22, 4.08, 3.63, 3.06, 5.13, 4.44, 8.66]"
Dad Friend,2018.0,"[9.04, 3.06, 4.44, 3.06, 3.06, 6.22, 4.08, 3.65, 3.06, 5.13, 4.44, 8.66]"
Harpoon,2019.0,"[6.5, 4.06, 8.87, 2.18, 6.44, 3.86, 7.45, 2.46, 2.18, 3.23, 6.3, 5.95]"
One Direction: Where We Are – The Concert Film,2014.0,"[7.77, 4.29, 3.14, 4.29, 2.14, 5.89, 7.76, 4.96, 2.14, 2.14, 7.77, 7.63]"
A Royal Winter,2017.0,"[5.93, 4.94, 4.01, 9.52, 3.11, 6.6, 3.78, 4.92, 3.11, 3.11, 4.01, 4.33]"
Raising the Bar,2017.0,"[6.74, 6.71, 2.96, 4.51, 2.08, 5.94, 2.72, 8.61, 2.08, 6.71, 7.44, 3.29]"
The Protector,1985.0,"[4.62, 3.99, 8.3, 3.0, 1.3, 2.41, 7.48, 3.52, 6.61, 4.81, 7.16, 7.05]"
Big Wednesday,1978.0,"[7.69, 5.82, 5.28, 5.61, 1.58, 3.92, 2.22, 7.08, 1.58, 5.58, 7.69, 6.99]"
Safety,2020.0,"[4.5, 6.67, 2.51, 4.82, 2.51, 4.67, 4.91, 8.05, 3.22, 5.14, 9.09, 2.51]"
Puella Magi Madoka Magica the Movie Part III: Rebellion,2013.0,"[5.74, 7.29, 6.83, 2.48, 2.48, 5.93, 9.04, 2.81, 4.95, 2.48, 5.74, 3.35]"
"Wake Up, Ron Burgundy: The Lost Movie",2004.0,"[9.03, 2.72, 4.11, 2.72, 2.72, 5.99, 3.74, 4.65, 4.83, 4.83, 4.11, 8.62]"
Party Monster,2003.0,"[7.2, 8.79, 4.0, 4.99, 1.92, 3.4, 5.26, 3.9, 1.92, 4.39, 8.13, 5.34]"
Conor McGregor: Notorious,2017.0,"[4.05, 5.24, 4.05, 2.91, 2.91, 3.75, 8.29, 8.58, 2.91, 2.91, 8.29, 4.46]"
Superheroes,2021.0,"[6.12, 6.3, 2.75, 9.45, 2.75, 4.71, 3.49, 4.99, 3.21, 4.01, 6.08, 3.91]"
Furie,2019.0,"[2.81, 6.41, 8.6, 3.87, 2.19, 2.64, 6.45, 3.45, 4.46, 3.49, 8.58, 5.95]"
Azumi 2: Death or Love,2005.0,"[3.73, 2.54, 8.57, 7.12, 2.54, 3.41, 5.39, 4.18, 6.66, 2.54, 3.73, 8.46]"
There Is a Light,2017.0,"[3.52, 7.08, 3.52, 6.24, 2.01, 3.1, 3.1, 5.28, 5.8, 5.32, 9.31, 4.13]"
Cop or Hood,1979.0,"[7.17, 3.01, 8.31, 6.26, 1.73, 3.07, 7.65, 3.75, 3.81, 2.56, 4.63, 7.7]"
K-9: P.I.,2002.0,"[6.66, 3.28, 8.07, 2.18, 2.18, 3.94, 7.24, 3.21, 4.83, 3.28, 5.78, 8.63]"
Long Story Short,2021.0,"[7.93, 3.49, 4.4, 9.26, 2.45, 6.4, 5.02, 3.44, 4.39, 3.21, 2.96, 5.09]"
Sanju,2018.0,"[6.14, 8.46, 3.85, 4.12, 1.79, 3.86, 2.38, 5.48, 3.62, 5.28, 8.87, 4.99]"
Stuart: A Life Backwards,2007.0,"[3.83, 7.09, 3.83, 6.33, 2.34, 3.42, 3.42, 6.85, 2.34, 5.49, 9.22, 4.4]"
Almost Heroes,1998.0,"[5.53, 2.85, 7.74, 2.23, 1.88, 3.22, 4.34, 7.34, 8.76, 4.13, 5.1, 6.33]"
The Move of the Penguin,2014.0,"[9.04, 3.05, 4.43, 3.05, 3.05, 6.21, 4.07, 3.74, 3.05, 5.12, 4.43, 8.66]"
September,1987.0,"[3.6, 8.63, 3.6, 8.95, 2.91, 3.42, 3.42, 5.72, 2.91, 4.31, 6.73, 3.84]"
Al posto tuo,2016.0,"[9.04, 3.05, 4.44, 3.05, 3.05, 6.22, 4.07, 3.69, 3.05, 5.12, 4.44, 8.66]"
Another Egg and Chicken Movie,2009.0,"[9.17, 3.65, 4.28, 3.65, 2.37, 7.22, 5.04, 2.89, 7.7, 5.16, 2.77, 4.45]"
The Ballad of Lefty Brown,2017.0,"[4.18, 2.71, 7.82, 2.71, 2.71, 3.79, 3.79, 8.27, 8.29, 2.71, 7.22, 4.73]"
A Wolf at the Door,2013.0,"[2.84, 5.67, 6.77, 3.7, 4.27, 2.7, 8.95, 3.43, 5.01, 3.4, 8.51, 3.03]"
Pil's Adventures,2021.0,"[8.86, 3.62, 5.3, 2.47, 2.47, 7.39, 6.5, 2.61, 7.72, 4.95, 2.84, 4.32]"
Fire of Love,2022.0,"[3.64, 4.47, 3.64, 9.4, 2.85, 3.43, 7.01, 4.81, 4.69, 2.85, 7.01, 3.92]"
Battlestar Galactica,1978.0,"[2.77, 4.05, 5.85, 3.34, 2.77, 3.19, 8.9, 4.7, 8.76, 3.93, 6.02, 3.75]"
HK: Forbidden Super Hero,2013.0,"[7.1, 2.88, 7.1, 2.88, 2.88, 4.68, 4.68, 3.28, 5.51, 4.03, 3.65, 9.33]"
Metropia,2009.0,"[4.68, 6.2, 6.68, 3.47, 2.22, 3.92, 8.82, 3.64, 4.21, 3.2, 8.58, 2.86]"
Someone Marry Barry,2014.0,"[9.21, 6.57, 3.64, 4.47, 2.54, 5.18, 3.35, 3.08, 2.54, 4.21, 5.76, 7.78]"
Stone Cold,1991.0,"[3.25, 4.16, 8.85, 3.06, 2.69, 3.11, 8.2, 4.02, 4.65, 2.69, 6.88, 7.06]"
Aftershock,2010.0,"[2.54, 6.35, 5.37, 5.7, 2.54, 3.41, 5.21, 6.07, 4.17, 5.02, 9.38, 2.54]"
"So Long, My Son",2019.0,"[2.92, 7.44, 2.92, 5.58, 2.92, 3.67, 3.67, 6.79, 5.08, 5.02, 9.27, 2.92]"
Repeaters,2011.0,"[2.55, 5.74, 7.81, 3.39, 2.91, 2.42, 8.14, 3.14, 6.4, 3.09, 8.43, 5.14]"
Kim Possible: So the Drama,2005.0,"[8.72, 3.71, 5.54, 2.04, 2.04, 6.34, 6.83, 2.48, 7.76, 5.15, 3.3, 5.78]"
Loucas pra Casar,2015.0,"[8.43, 2.38, 3.52, 5.13, 4.37, 5.15, 3.21, 8.57, 2.38, 4.12, 3.52, 7.9]"
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021.0,"[5.36, 4.97, 2.59, 6.85, 2.04, 4.06, 7.67, 8.32, 2.87, 2.04, 7.8, 5.24]"
"Bruce Lee, My Brother",2010.0,"[2.06, 6.73, 8.73, 3.98, 2.06, 2.57, 5.03, 4.23, 5.93, 3.54, 7.79, 6.88]"
The Death of Mr. Lazarescu,2005.0,"[2.76, 8.96, 2.76, 4.87, 2.76, 3.35, 6.55, 5.21, 5.89, 4.42, 8.31, 2.76]"
My Lucky Stars,1985.0,"[7.78, 4.36, 7.78, 2.85, 2.38, 4.12, 4.12, 4.23, 4.99, 3.48, 3.11, 9.08]"
Vengeance,2009.0,"[3.19, 4.14, 8.95, 2.61, 4.74, 3.04, 8.31, 3.36, 4.65, 2.61, 6.97, 5.92]"
Performance,1970.0,"[5.93, 6.11, 6.22, 6.49, 2.32, 3.89, 5.34, 5.71, 1.2, 2.59, 8.84, 5.75]"
Versus,2000.0,"[3.04, 3.54, 9.13, 2.93, 4.53, 3.46, 7.82, 3.41, 7.79, 3.37, 4.46, 4.5]"
Noises Off...,1992.0,"[8.99, 2.75, 4.12, 3.63, 2.75, 5.96, 3.75, 5.97, 2.75, 4.82, 4.12, 8.58]"
The Champion of Auschwitz,2021.0,"[3.35, 6.39, 3.35, 5.38, 3.78, 3.19, 4.51, 8.57, 2.74, 3.99, 9.07, 3.57]"
Save Yourselves!,2020.0,"[8.22, 3.81, 3.23, 2.16, 2.16, 4.81, 8.01, 2.58, 6.72, 3.81, 6.45, 7.65]"
One Piece: Dead End Adventure,2003.0,"[5.67, 3.28, 8.29, 2.3, 2.3, 4.65, 7.63, 3.21, 7.9, 3.65, 2.95, 7.52]"
X-Rated: The Greatest Adult Movies of All Time,2015.0,"[3.56, 4.81, 3.56, 2.42, 2.42, 3.25, 8.23, 8.57, 5.15, 4.41, 8.23, 3.98]"
The Details,2012.0,"[7.72, 4.98, 5.36, 4.3, 3.28, 4.0, 2.28, 3.74, 1.63, 5.65, 7.72, 8.74]"
The Kingdom of Dreams and Madness,2013.0,"[4.23, 5.62, 4.23, 2.89, 2.89, 3.87, 8.8, 6.38, 2.89, 2.89, 8.8, 4.72]"
House of Voices,2004.0,"[3.47, 7.2, 8.72, 2.62, 5.84, 3.24, 7.18, 3.79, 2.62, 2.62, 7.91, 3.78]"
It Might Get Loud,2008.0,"[7.7, 4.21, 3.08, 4.21, 2.1, 5.8, 7.69, 5.86, 2.1, 2.1, 7.7, 7.56]"
A Nun's Curse,2020.0,"[4.45, 4.68, 9.11, 2.36, 7.8, 3.46, 3.46, 2.94, 5.99, 2.36, 6.43, 5.64]"
Recoil,2012.0,"[3.39, 3.85, 8.75, 2.5, 4.04, 3.15, 8.05, 2.97, 5.65, 2.5, 6.66, 7.39]"
The Attorney,2013.0,"[2.85, 6.1, 2.85, 5.19, 3.78, 3.25, 5.27, 8.26, 3.59, 4.99, 9.16, 2.85]"
The Spy Gone North,2018.0,"[2.82, 6.13, 4.95, 4.81, 2.82, 3.17, 6.69, 7.66, 3.45, 3.77, 9.21, 2.82]"
Ali Wong: Baby Cobra,2016.0,"[9.33, 3.11, 4.13, 3.11, 4.85, 5.48, 3.86, 3.59, 3.11, 4.64, 4.13, 8.2]"
Montage,2013.0,"[3.29, 6.22, 7.35, 4.72, 2.44, 3.07, 8.21, 4.27, 2.44, 4.22, 8.84, 3.61]"
The Adversary,2002.0,"[2.95, 6.12, 5.53, 4.33, 2.95, 3.35, 8.28, 4.58, 3.67, 4.04, 9.2, 2.95]"
Clergy,2018.0,"[2.66, 7.9, 2.66, 5.1, 2.66, 3.34, 4.71, 4.53, 6.26, 7.79, 8.74, 2.66]"
"Me, Myself and Her",2015.0,"[7.91, 4.1, 3.6, 9.37, 3.11, 5.85, 3.48, 4.11, 3.11, 3.84, 3.6, 5.5]"
Here on Earth,2000.0,"[5.08, 7.12, 3.36, 9.4, 2.93, 4.62, 3.25, 6.46, 2.93, 3.79, 5.34, 3.51]"
The Life and Death of Peter Sellers,2004.0,"[5.52, 8.62, 2.53, 8.63, 2.53, 4.23, 3.17, 5.56, 2.93, 4.2, 7.19, 3.53]"
Love at First Kiss,2023.0,"[7.52, 4.11, 3.67, 9.46, 3.24, 5.63, 3.56, 4.05, 3.24, 3.88, 3.67, 5.33]"
Finding Your Feet,2017.0,"[8.67, 6.38, 2.74, 8.54, 2.43, 6.38, 2.66, 4.55, 2.43, 4.53, 4.25, 5.37]"
A Call to Spy,2020.0,"[2.84, 6.28, 3.75, 4.76, 2.84, 3.17, 6.7, 7.53, 4.56, 3.75, 9.24, 2.84]"
The Shamer's Daughter,2015.0,"[2.5, 4.23, 7.66, 3.75, 1.82, 5.17, 8.15, 3.31, 8.42, 5.21, 6.44, 2.77]"
What a Father!,2022.0,"[9.17, 4.77, 3.27, 7.37, 2.73, 7.54, 3.13, 3.77, 2.73, 5.09, 3.27, 5.48]"
My Masterpiece,2018.0,"[8.82, 6.09, 3.96, 2.67, 2.67, 5.72, 3.61, 3.21, 2.67, 6.94, 3.96, 8.37]"
My Golden Days,2015.0,"[2.88, 5.37, 2.88, 8.6, 2.88, 3.46, 4.61, 8.24, 3.95, 4.49, 8.24, 2.88]"
Sky of Love,2007.0,"[4.64, 7.82, 2.51, 9.02, 2.51, 4.67, 5.07, 6.61, 3.22, 3.58, 6.66, 2.51]"
Home for the Holidays,1995.0,"[7.06, 7.55, 2.63, 8.88, 2.23, 4.72, 3.19, 6.07, 2.23, 3.79, 6.53, 4.37]"
The Yellow Eyes of Crocodiles,2014.0,"[3.91, 7.23, 3.91, 6.47, 2.37, 3.49, 3.49, 5.68, 2.37, 5.62, 9.29, 4.51]"
The Hollow Point,2016.0,"[2.65, 4.55, 8.89, 3.54, 2.13, 2.52, 5.79, 5.6, 6.76, 3.22, 8.09, 5.33]"
Made in France,2015.0,"[3.33, 6.53, 7.69, 4.91, 2.4, 3.08, 6.8, 4.37, 2.4, 4.35, 9.1, 3.68]"
The Ice Pirates,1984.0,"[5.25, 2.96, 7.18, 2.54, 2.22, 3.39, 7.67, 3.47, 8.89, 4.12, 4.14, 7.1]"
Fandango,1985.0,"[7.99, 5.36, 2.83, 5.61, 1.84, 4.37, 2.56, 6.52, 1.84, 6.03, 7.99, 7.36]"
Our Father,2022.0,"[3.73, 5.72, 7.05, 2.99, 2.99, 3.54, 8.82, 4.82, 2.99, 2.99, 8.64, 4.0]"
Amsterdamned,1988.0,"[3.18, 4.11, 9.34, 2.98, 4.79, 3.03, 7.6, 4.01, 4.62, 2.61, 5.82, 5.88]"
Double Dad,2021.0,"[8.61, 7.05, 2.59, 3.77, 1.93, 6.28, 2.41, 3.27, 3.56, 6.89, 7.61, 5.7]"
Weiner,2016.0,"[3.87, 5.28, 3.87, 6.67, 2.57, 3.52, 8.68, 5.99, 2.57, 2.57, 8.68, 4.35]"
On Guard,1997.0,"[1.72, 7.2, 6.8, 3.58, 2.6, 2.09, 6.19, 3.95, 7.78, 4.18, 8.39, 5.51]"
Zenon: Girl of the 21st Century,1999.0,"[8.56, 3.53, 4.4, 2.19, 1.88, 6.29, 6.97, 3.0, 8.36, 5.63, 3.88, 4.64]"
My Name Is Joe,1998.0,"[3.8, 5.38, 3.8, 9.48, 3.05, 3.61, 3.61, 5.92, 3.05, 4.57, 7.1, 4.07]"
Puppet Master II,1990.0,"[3.62, 4.28, 8.54, 3.17, 7.06, 3.28, 8.71, 5.45, 2.38, 2.38, 5.76, 4.09]"
Two Moon Junction,1988.0,"[4.94, 6.73, 3.46, 9.48, 3.09, 4.54, 3.37, 6.22, 3.09, 3.83, 5.16, 3.59]"
The Silenced,2015.0,"[3.6, 4.88, 9.06, 3.11, 4.88, 3.48, 8.28, 3.35, 3.11, 3.11, 7.36, 3.77]"
Parasyte: Part 2,2015.0,"[3.06, 5.59, 7.9, 2.03, 6.24, 4.87, 7.89, 2.51, 6.55, 2.03, 7.9, 3.46]"
The Intruders,2015.0,"[3.6, 9.11, 7.23, 2.8, 4.17, 3.39, 8.04, 3.18, 2.8, 4.17, 5.81, 3.89]"
King,2022.0,"[8.91, 3.32, 5.22, 2.45, 2.45, 5.92, 4.86, 2.66, 8.21, 6.41, 3.03, 5.47]"
Reprise,2006.0,"[3.68, 9.23, 3.68, 8.15, 2.99, 3.5, 3.5, 5.02, 2.99, 4.38, 6.77, 3.92]"
Penthouse North,2013.0,"[3.14, 6.42, 7.64, 4.74, 2.22, 4.7, 6.7, 4.22, 2.22, 4.17, 9.11, 3.49]"
Someone to Watch Over Me,1987.0,"[3.88, 7.48, 5.43, 8.84, 2.14, 4.38, 4.73, 7.13, 2.14, 3.23, 7.05, 2.85]"
Gods and Generals,2003.0,"[2.63, 7.3, 4.02, 5.03, 3.73, 2.89, 3.64, 8.23, 4.36, 3.93, 9.08, 3.23]"
Ek Tha Tiger,2012.0,"[3.11, 3.75, 8.46, 8.04, 2.03, 4.28, 7.61, 3.15, 4.88, 2.03, 6.49, 5.66]"
I'll Follow You Down,2013.0,"[3.33, 5.22, 4.36, 3.92, 2.94, 3.23, 9.19, 3.74, 6.16, 3.72, 8.45, 3.46]"
Break,2018.0,"[7.32, 5.05, 3.03, 8.88, 2.18, 4.27, 2.8, 3.94, 2.18, 5.59, 7.32, 6.72]"
Café de Flore,2011.0,"[4.72, 8.52, 3.31, 9.23, 3.0, 4.59, 3.23, 5.02, 3.0, 4.18, 4.72, 4.06]"
My Out-Laws,2019.0,"[8.97, 6.32, 4.13, 2.77, 2.77, 5.95, 3.77, 3.33, 2.77, 4.82, 4.13, 8.55]"
Landscape in the Mist,1988.0,"[2.54, 5.79, 2.54, 6.0, 2.54, 3.27, 7.25, 6.71, 6.48, 4.63, 8.98, 2.54]"
Gad Elmaleh - L’autre c’est moi,2005.0,"[9.03, 2.94, 4.32, 2.94, 2.94, 6.13, 3.96, 4.82, 2.94, 5.02, 4.32, 8.63]"
Love in the Afternoon,1972.0,"[7.09, 6.29, 3.54, 9.03, 2.07, 4.63, 2.37, 6.61, 2.07, 4.59, 5.75, 5.38]"
Henry Poole Is Here,2008.0,"[7.58, 4.58, 2.13, 3.88, 1.31, 3.57, 7.59, 4.32, 3.55, 7.49, 7.58, 6.82]"
The Haunted World of El Superbeasto,2009.0,"[8.4, 3.85, 8.45, 2.27, 4.16, 4.96, 4.64, 2.89, 4.01, 3.0, 3.57, 8.28]"
Class of Nuke 'Em High,1986.0,"[5.3, 4.37, 8.85, 2.27, 4.01, 3.19, 8.6, 3.25, 4.19, 2.72, 6.85, 4.82]"
Maya the Bee Movie,2014.0,"[9.19, 5.07, 3.61, 2.93, 2.93, 8.58, 4.89, 3.27, 4.51, 4.69, 3.61, 4.35]"
The Visitor from the Future,2022.0,"[6.01, 2.95, 5.17, 2.01, 2.01, 3.52, 7.93, 6.08, 8.99, 4.52, 4.54, 5.46]"
Toscana,2022.0,"[6.99, 5.99, 2.96, 9.42, 2.56, 4.89, 2.86, 5.22, 3.48, 4.04, 4.89, 4.57]"
Tutti gli uomini del deficiente,1999.0,"[8.43, 8.6, 3.66, 3.25, 2.52, 5.26, 3.35, 5.11, 2.52, 4.26, 3.66, 7.92]"
Best Worst Movie,2009.0,"[7.11, 3.87, 2.97, 2.16, 2.16, 4.14, 6.89, 8.95, 4.13, 3.4, 6.89, 6.52]"
Rigor Mortis,2013.0,"[2.53, 7.8, 8.95, 3.76, 4.71, 2.35, 3.55, 3.35, 4.47, 3.31, 7.62, 6.26]"
Gridlocked,2016.0,"[4.23, 2.98, 8.77, 2.98, 2.98, 3.9, 5.88, 3.56, 7.07, 2.98, 4.23, 8.68]"
Woman Walks Ahead,2018.0,"[2.84, 6.62, 5.4, 4.39, 2.39, 2.73, 3.72, 8.69, 5.67, 3.32, 8.74, 4.02]"
Horse Fever: The Mandrake Sting,2002.0,"[9.03, 2.93, 4.32, 2.93, 2.93, 6.13, 3.95, 4.89, 2.93, 5.01, 4.32, 8.63]"
The Ax,2005.0,"[4.82, 5.73, 6.26, 3.58, 2.12, 3.43, 8.07, 3.83, 2.86, 4.28, 9.18, 4.1]"
The Other End of the Line,2008.0,"[9.04, 3.95, 3.19, 8.3, 2.48, 6.65, 3.0, 4.63, 4.16, 3.55, 3.19, 6.14]"
For the Love of Spock,2016.0,"[4.23, 5.63, 4.23, 2.89, 2.89, 3.88, 8.8, 6.32, 2.89, 2.89, 8.81, 4.72]"
Recount,2008.0,"[3.49, 6.35, 3.49, 5.39, 2.9, 3.34, 4.59, 8.73, 2.9, 4.09, 8.96, 3.7]"
Macadam Stories,2015.0,"[8.06, 4.72, 3.14, 9.05, 2.44, 4.11, 2.96, 3.9, 2.44, 5.14, 6.59, 6.07]"
Mobsters,1991.0,"[2.75, 5.51, 8.56, 4.0, 2.24, 2.61, 7.79, 4.39, 4.04, 3.28, 8.39, 5.26]"
Possession,2002.0,"[3.61, 6.11, 3.83, 9.3, 2.45, 3.94, 6.52, 6.89, 3.29, 3.19, 6.2, 2.94]"
Gully Boy,2019.0,"[6.19, 6.6, 1.94, 6.74, 1.94, 5.34, 2.58, 5.8, 3.91, 3.85, 9.04, 5.62]"
Three Days and a Life,2019.0,"[3.22, 8.94, 6.66, 4.0, 2.73, 3.98, 7.03, 3.7, 2.73, 3.73, 8.25, 3.4]"
The Wind and the Lion,1975.0,"[2.25, 5.23, 6.67, 4.48, 1.82, 2.13, 5.92, 8.54, 6.22, 3.84, 8.16, 4.54]"
"Ronia, The Robber's Daughter",1984.0,"[6.04, 6.13, 4.62, 4.02, 2.14, 4.28, 6.76, 3.38, 9.04, 5.15, 6.64, 1.44]"
Delhi Belly,2011.0,"[7.06, 2.72, 7.06, 2.72, 4.04, 4.54, 4.54, 3.15, 5.4, 3.88, 3.49, 9.35]"
Sleepwalk with Me,2012.0,"[8.92, 4.22, 3.45, 7.99, 2.44, 4.89, 3.18, 2.97, 2.44, 5.32, 5.45, 7.47]"
Turkish Delight,1973.0,"[5.35, 6.69, 3.44, 9.47, 3.09, 4.42, 3.35, 6.31, 3.09, 3.77, 4.99, 3.55]"
WWE Day 1 2022,2022.0,"[1.97, 6.49, 6.36, 4.38, 1.97, 2.59, 4.12, 5.65, 7.4, 3.82, 8.95, 5.81]"
Peter's Friends,1992.0,"[7.32, 4.86, 2.74, 8.49, 1.89, 5.32, 2.51, 5.75, 1.89, 5.44, 7.32, 6.67]"
Military Wives,2020.0,"[5.58, 6.9, 3.41, 8.81, 2.56, 3.18, 3.18, 4.25, 2.56, 5.98, 8.46, 3.72]"
The Mountain II,2016.0,"[2.8, 9.04, 3.83, 4.11, 4.39, 3.17, 3.9, 5.3, 4.9, 4.68, 8.8, 2.8]"
After,2012.0,"[3.75, 4.29, 8.39, 3.21, 3.21, 3.61, 9.13, 3.5, 4.44, 3.21, 7.07, 3.94]"
Return to Sender,2004.0,"[3.35, 9.36, 3.35, 4.94, 2.41, 3.1, 5.53, 5.37, 4.67, 4.38, 7.72, 3.7]"
Helvetica,2007.0,"[3.87, 4.99, 3.87, 2.81, 2.81, 3.59, 9.22, 6.51, 5.29, 2.81, 8.05, 4.26]"
Miss Bala,2011.0,"[2.54, 5.21, 8.06, 4.48, 1.57, 2.27, 4.15, 3.88, 5.58, 6.21, 8.06, 7.91]"
Zero Effect,1998.0,"[5.14, 4.3, 8.04, 3.05, 2.78, 3.73, 9.11, 3.69, 2.78, 3.39, 7.34, 4.83]"
Kama Sutra: A Tale of Love,1996.0,"[3.86, 6.07, 3.27, 9.06, 2.99, 4.09, 3.78, 8.46, 2.99, 3.55, 6.53, 3.37]"
See for Me,2022.0,"[3.91, 5.73, 8.96, 2.91, 2.91, 3.65, 7.26, 3.28, 2.91, 2.91, 8.01, 6.11]"
Torso,1973.0,"[3.37, 5.05, 9.06, 3.37, 4.67, 3.24, 8.24, 4.55, 2.88, 2.88, 7.27, 3.54]"
Chris Rock: Tamborine,2018.0,"[9.33, 3.28, 4.3, 3.28, 3.28, 5.62, 4.04, 3.73, 3.28, 4.8, 4.3, 8.23]"
Medea,1970.0,"[1.99, 6.92, 4.68, 8.46, 2.58, 4.51, 5.92, 6.29, 4.64, 2.89, 8.34, 2.28]"
Jimi: All Is by My Side,2013.0,"[7.43, 7.88, 2.89, 6.91, 1.98, 5.5, 2.64, 4.02, 1.98, 3.96, 7.65, 7.28]"
One Small Hitch,2013.0,"[8.28, 6.4, 2.96, 8.66, 2.4, 5.76, 2.81, 6.88, 2.4, 3.24, 4.03, 5.32]"
Yaksha: Ruthless Operations,2022.0,"[2.84, 3.87, 8.35, 2.84, 3.52, 3.14, 8.77, 2.99, 6.83, 3.65, 7.24, 4.43]"
Hemingway & Gellhorn,2012.0,"[4.52, 7.54, 2.9, 9.28, 2.9, 4.55, 3.21, 6.43, 3.76, 3.74, 6.36, 2.9]"
Armed and Dangerous,1986.0,"[6.61, 3.09, 8.09, 2.45, 1.99, 3.76, 7.22, 3.86, 4.69, 3.09, 5.69, 8.67]"
Big Time Movie,2012.0,"[8.8, 2.53, 3.73, 2.53, 2.53, 5.4, 5.68, 3.16, 5.38, 4.35, 6.02, 8.6]"
Voyage of Time: Life's Journey,2017.0,"[4.84, 8.84, 3.28, 4.28, 2.66, 3.12, 7.49, 5.35, 2.66, 3.93, 8.42, 3.5]"
